claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.benchmarks.edge-latency.py,benchmarks/edge_latency.py,artifact_sha256,8871aec5f1611bd9e702e9412703f38f4b2a0465a8b495ede752f8b7a252c296,sha256,git-index release-tree file inventory,8871aec5f1611bd9e702e9412703f38f4b2a0465a8b495ede752f8b7a252c296,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.event-throughput.py,benchmarks/event_throughput.py,artifact_sha256,6ba82365447e39d763ed8a717344ce8c36936028664e1b3489cd1a35bc64bd73,sha256,git-index release-tree file inventory,6ba82365447e39d763ed8a717344ce8c36936028664e1b3489cd1a35bc64bd73,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.gpu-batch-replay.py,benchmarks/gpu_batch_replay.py,artifact_sha256,0ef7b8140055fd0917977b4696799b31e53bdc762e7eeb6af20f597525fed7dc,sha256,git-index release-tree file inventory,0ef7b8140055fd0917977b4696799b31e53bdc762e7eeb6af20f597525fed7dc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.gpu-fusion-scaling.py,benchmarks/gpu_fusion_scaling.py,artifact_sha256,bfbe0432f6e9820f51082f0f0458c83f307b474f24482f9a1f6b463fb5409004,sha256,git-index release-tree file inventory,bfbe0432f6e9820f51082f0f0458c83f307b474f24482f9a1f6b463fb5409004,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.README.md,benchmarks/physical_observability/README.md,artifact_sha256,cb09f8a75c981267ce04d3c8c548ea15620b070ce2198f51615d869a1632cb0c,sha256,git-index release-tree file inventory,cb09f8a75c981267ce04d3c8c548ea15620b070ce2198f51615d869a1632cb0c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.--init--.py,benchmarks/physical_observability/__init__.py,artifact_sha256,6fc6ea41ed0304b4a5f0943efe09b483efca29d691ade61b87a732f4485cc786,sha256,git-index release-tree file inventory,6fc6ea41ed0304b4a5f0943efe09b483efca29d691ade61b87a732f4485cc786,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.expected.py,benchmarks/physical_observability/expected.py,artifact_sha256,bca25ddda06c2c2d157eb5c2f464bae91a598b64b9781eee4eed53e386bbea73,sha256,git-index release-tree file inventory,bca25ddda06c2c2d157eb5c2f464bae91a598b64b9781eee4eed53e386bbea73,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.metrics.py,benchmarks/physical_observability/metrics.py,artifact_sha256,048e0e6543539383745a667b720af6e83ae32bea4aeda902f2552bc5724ed3da,sha256,git-index release-tree file inventory,048e0e6543539383745a667b720af6e83ae32bea4aeda902f2552bc5724ed3da,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.report.py,benchmarks/physical_observability/report.py,artifact_sha256,a9fdb96c5729be921d5f356e506c0536d040ed4b08964e5750ed303f33a5289d,sha256,git-index release-tree file inventory,a9fdb96c5729be921d5f356e506c0536d040ed4b08964e5750ed303f33a5289d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.run-bench.py,benchmarks/physical_observability/run_bench.py,artifact_sha256,427d6e76e0b742cd11711a31a24a5316a5c9dd284a0979902ade03c522eda234,sha256,git-index release-tree file inventory,427d6e76e0b742cd11711a31a24a5316a5c9dd284a0979902ade03c522eda234,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.py,benchmarks/physical_observability/scenarios.py,artifact_sha256,4352410da7fd652f67038e99f16ea0b4bb92c34fdaccb17d7beabf54a620223b,sha256,git-index release-tree file inventory,4352410da7fd652f67038e99f16ea0b4bb92c34fdaccb17d7beabf54a620223b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.expected-alerts.json,benchmarks/physical_observability/scenarios/blocked_path_001/expected_alerts.json,artifact_sha256,0cedd741960a38702d883e65b50420240c0bab4325ad733551256bdc2d232166,sha256,git-index release-tree file inventory,0cedd741960a38702d883e65b50420240c0bab4325ad733551256bdc2d232166,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.expected-incidents.json,benchmarks/physical_observability/scenarios/blocked_path_001/expected_incidents.json,artifact_sha256,dbf2718a84c613ad1f5e890603bd42f1f22894775832d9bf56ddc03039c02ce2,sha256,git-index release-tree file inventory,dbf2718a84c613ad1f5e890603bd42f1f22894775832d9bf56ddc03039c02ce2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.input-session.jsonl,benchmarks/physical_observability/scenarios/blocked_path_001/input_session.jsonl,artifact_sha256,14b7473f4c2a46619228effb908cbca214d0910a3987054e1faf7d8b0a35c300,sha256,git-index release-tree file inventory,14b7473f4c2a46619228effb908cbca214d0910a3987054e1faf7d8b0a35c300,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.object-registry.yaml,benchmarks/physical_observability/scenarios/blocked_path_001/object_registry.yaml,artifact_sha256,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,sha256,git-index release-tree file inventory,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.rules.yaml,benchmarks/physical_observability/scenarios/blocked_path_001/rules.yaml,artifact_sha256,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,sha256,git-index release-tree file inventory,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.blocked-path-001.scenario.yaml,benchmarks/physical_observability/scenarios/blocked_path_001/scenario.yaml,artifact_sha256,d59a17b788df7b8b715d01fcdcec26c050c83441fb36cbdfbe862cb0336750a6,sha256,git-index release-tree file inventory,d59a17b788df7b8b715d01fcdcec26c050c83441fb36cbdfbe862cb0336750a6,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.expected-alerts.json,benchmarks/physical_observability/scenarios/restricted_zone_001/expected_alerts.json,artifact_sha256,aaff20beff1459e0df7b313d70cae9cdb31e0d30fb950648c1b1f7e230ebfe59,sha256,git-index release-tree file inventory,aaff20beff1459e0df7b313d70cae9cdb31e0d30fb950648c1b1f7e230ebfe59,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.expected-incidents.json,benchmarks/physical_observability/scenarios/restricted_zone_001/expected_incidents.json,artifact_sha256,41acce35b280f7d9b8a4fb7e88a312b5566d2cc024c5dce421ad1a10f2f19bd4,sha256,git-index release-tree file inventory,41acce35b280f7d9b8a4fb7e88a312b5566d2cc024c5dce421ad1a10f2f19bd4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.input-session.jsonl,benchmarks/physical_observability/scenarios/restricted_zone_001/input_session.jsonl,artifact_sha256,aac854545a2bcafa471326abbe476d02ad78893f85d10243ce772165d480bb42,sha256,git-index release-tree file inventory,aac854545a2bcafa471326abbe476d02ad78893f85d10243ce772165d480bb42,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.object-registry.yaml,benchmarks/physical_observability/scenarios/restricted_zone_001/object_registry.yaml,artifact_sha256,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,sha256,git-index release-tree file inventory,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.rules.yaml,benchmarks/physical_observability/scenarios/restricted_zone_001/rules.yaml,artifact_sha256,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,sha256,git-index release-tree file inventory,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.restricted-zone-001.scenario.yaml,benchmarks/physical_observability/scenarios/restricted_zone_001/scenario.yaml,artifact_sha256,4e63e709769700e8fc9bf689cfb48eacd03fbc7730c965659a750e6e7b10acbd,sha256,git-index release-tree file inventory,4e63e709769700e8fc9bf689cfb48eacd03fbc7730c965659a750e6e7b10acbd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.expected-alerts.json,benchmarks/physical_observability/scenarios/unsafe_proximity_001/expected_alerts.json,artifact_sha256,077e9726f832610eb7a4d333b92d284904b21d88b23f9a20bf88d78c9a076bea,sha256,git-index release-tree file inventory,077e9726f832610eb7a4d333b92d284904b21d88b23f9a20bf88d78c9a076bea,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.expected-incidents.json,benchmarks/physical_observability/scenarios/unsafe_proximity_001/expected_incidents.json,artifact_sha256,863f6ab7fe78abc18d4fb9dc6bb1dd7e94ed58146cc45fce3468844c5fa06c28,sha256,git-index release-tree file inventory,863f6ab7fe78abc18d4fb9dc6bb1dd7e94ed58146cc45fce3468844c5fa06c28,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.input-session.jsonl,benchmarks/physical_observability/scenarios/unsafe_proximity_001/input_session.jsonl,artifact_sha256,09052f341f65463670af0315a73b762a2d51d602743c12350bd8639e43d2181c,sha256,git-index release-tree file inventory,09052f341f65463670af0315a73b762a2d51d602743c12350bd8639e43d2181c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.object-registry.yaml,benchmarks/physical_observability/scenarios/unsafe_proximity_001/object_registry.yaml,artifact_sha256,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,sha256,git-index release-tree file inventory,749ed6a54a0beefc8ec0ee1d6db677a2fbcef29d8bd7bc5fbecb7e0c2e3cda9e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.rules.yaml,benchmarks/physical_observability/scenarios/unsafe_proximity_001/rules.yaml,artifact_sha256,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,sha256,git-index release-tree file inventory,904f17076533da075fac5ffdc6f7dafb404862acbc00acb28bc64f1f4fc76412,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.physical-observability.scenarios.unsafe-proximity-001.scenario.yaml,benchmarks/physical_observability/scenarios/unsafe_proximity_001/scenario.yaml,artifact_sha256,f1e7616feaf25daadaa111b28b9851a6ea513826290b2fde39c5cf46c84c6146,sha256,git-index release-tree file inventory,f1e7616feaf25daadaa111b28b9851a6ea513826290b2fde39c5cf46c84c6146,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-backpressure.py,benchmarks/run_backpressure.py,artifact_sha256,e73bf9cb51e93803b473138ec078e5a073da81722ecf69112419bb3c259a58eb,sha256,git-index release-tree file inventory,e73bf9cb51e93803b473138ec078e5a073da81722ecf69112419bb3c259a58eb,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-compute-backend-comparison.py,benchmarks/run_compute_backend_comparison.py,artifact_sha256,81d1c54c7c97af4b30b65f6d63964f4f373a7b1d3f8accdcf426dc68eeb5c842,sha256,git-index release-tree file inventory,81d1c54c7c97af4b30b65f6d63964f4f373a7b1d3f8accdcf426dc68eeb5c842,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-compute-equivalence.py,benchmarks/run_compute_equivalence.py,artifact_sha256,7a56b3093196b07f28784693a4772faffe99ad6d80ea9a00dc75546a87a3ce2e,sha256,git-index release-tree file inventory,7a56b3093196b07f28784693a4772faffe99ad6d80ea9a00dc75546a87a3ce2e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-fusion-jitter.py,benchmarks/run_fusion_jitter.py,artifact_sha256,6fa6314c60ce705a2836176726ee374b57ce4d293d2cf092cfdb44a587f9bc85,sha256,git-index release-tree file inventory,6fa6314c60ce705a2836176726ee374b57ce4d293d2cf092cfdb44a587f9bc85,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-latency-breakdown.py,benchmarks/run_latency_breakdown.py,artifact_sha256,0abf09541879bcbfe8fa2885c8b053bc999717c6c9f1c1e8a5570f526f960e5c,sha256,git-index release-tree file inventory,0abf09541879bcbfe8fa2885c8b053bc999717c6c9f1c1e8a5570f526f960e5c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-mapping-error.py,benchmarks/run_mapping_error.py,artifact_sha256,0a4779b099a27c5d58ae00cd3e5b04996144145371907940dcbfcf5447c22758,sha256,git-index release-tree file inventory,0a4779b099a27c5d58ae00cd3e5b04996144145371907940dcbfcf5447c22758,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.benchmarks.run-replay-determinism.py,benchmarks/run_replay_determinism.py,artifact_sha256,9ca43dcc5ed86e4b1e404d3fdd195e34cf8ca1800f14ab3f3f07c0ec0dc39790,sha256,git-index release-tree file inventory,9ca43dcc5ed86e4b1e404d3fdd195e34cf8ca1800f14ab3f3f07c0ec0dc39790,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.camera-1768054719.yaml,calib/_bak/camera_1768054719.yaml,artifact_sha256,b0974fd5c2ce358bd8a6f88ed59cba503365ef30cb7313341d5961cd1109d60e,sha256,git-index release-tree file inventory,b0974fd5c2ce358bd8a6f88ed59cba503365ef30cb7313341d5961cd1109d60e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.camera-1768056304.yaml,calib/_bak/camera_1768056304.yaml,artifact_sha256,680df0ae46d51eaca01a87fd15d31ded32a27857022ceead41e990b519e9e8aa,sha256,git-index release-tree file inventory,680df0ae46d51eaca01a87fd15d31ded32a27857022ceead41e990b519e9e8aa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.camera-1768057927.yaml,calib/_bak/camera_1768057927.yaml,artifact_sha256,c9781c6527c666378860a970a4bc8d161d37d75257a382157a69707b000d9525,sha256,git-index release-tree file inventory,c9781c6527c666378860a970a4bc8d161d37d75257a382157a69707b000d9525,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.mapping-1768055438.yaml,calib/_bak/mapping_1768055438.yaml,artifact_sha256,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,sha256,git-index release-tree file inventory,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.mapping-1768055529.yaml,calib/_bak/mapping_1768055529.yaml,artifact_sha256,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,sha256,git-index release-tree file inventory,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.mapping-1768056341.yaml,calib/_bak/mapping_1768056341.yaml,artifact_sha256,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,sha256,git-index release-tree file inventory,fa8abff933a363dc2aff90e6ffd2eb75b0113f213efa37daf1067bb0b3443214,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.mapping-1768057431.yaml,calib/_bak/mapping_1768057431.yaml,artifact_sha256,eac3395530eb00bd152557163cd64c8fddc0069c91af7204cfb255d7cc68a6c5,sha256,git-index release-tree file inventory,eac3395530eb00bd152557163cd64c8fddc0069c91af7204cfb255d7cc68a6c5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.-bak.mapping-1768058086.yaml,calib/_bak/mapping_1768058086.yaml,artifact_sha256,eac3395530eb00bd152557163cd64c8fddc0069c91af7204cfb255d7cc68a6c5,sha256,git-index release-tree file inventory,eac3395530eb00bd152557163cd64c8fddc0069c91af7204cfb255d7cc68a6c5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.active-profile.yaml,calib/active_profile.yaml,artifact_sha256,c348a39fd4f8c723a0a36c5efe77cce4e666bdcdf6ea1d8cfe47dad8a240302f,sha256,git-index release-tree file inventory,c348a39fd4f8c723a0a36c5efe77cce4e666bdcdf6ea1d8cfe47dad8a240302f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.anchors.yaml,calib/anchors.yaml,artifact_sha256,53965de53e6f3a343e8a4683dab526aa43c2c6f36bd15250bbfdfe67e07d6e3a,sha256,git-index release-tree file inventory,53965de53e6f3a343e8a4683dab526aa43c2c6f36bd15250bbfdfe67e07d6e3a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.board-110x40-warehouse-story-v1.anchors.yaml,calib/board_110x40_warehouse_story_v1/anchors.yaml,artifact_sha256,e8d38758729c1c81059e47f3768394d187bca7887f2180ac5e4ad0f3aba63a17,sha256,git-index release-tree file inventory,e8d38758729c1c81059e47f3768394d187bca7887f2180ac5e4ad0f3aba63a17,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.board-110x40-warehouse-story-v1.mapping.yaml,calib/board_110x40_warehouse_story_v1/mapping.yaml,artifact_sha256,3c3b03bd6f9adbcac9cf8f73067c72387a058397be8fe007f6c838e74bb48bac,sha256,git-index release-tree file inventory,3c3b03bd6f9adbcac9cf8f73067c72387a058397be8fe007f6c838e74bb48bac,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.board-110x40-warehouse-story-v1.zones.yaml,calib/board_110x40_warehouse_story_v1/zones.yaml,artifact_sha256,d51e889cc23c807389fc03275198e32b640bc75f104ef0efcf734b489c522260,sha256,git-index release-tree file inventory,d51e889cc23c807389fc03275198e32b640bc75f104ef0efcf734b489c522260,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.camera.yaml,calib/camera.yaml,artifact_sha256,beb58af68b1d528a60ee0b6b1f3c32ad4cb0003175d2038236e1a9a6e792c686,sha256,git-index release-tree file inventory,beb58af68b1d528a60ee0b6b1f3c32ad4cb0003175d2038236e1a9a6e792c686,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.mapping.yaml,calib/mapping.yaml,artifact_sha256,904d9b2e9caab5e05a567ff390f30888d9f5f7d936cfb0d375777eb3fcdd3605,sha256,git-index release-tree file inventory,904d9b2e9caab5e05a567ff390f30888d9f5f7d936cfb0d375777eb3fcdd3605,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1.anchors.yaml,calib/profiles/board_110x40_warehouse_story_v1/anchors.yaml,artifact_sha256,f409c0865d67592ce85fe5a466030ceecda6170462ab8cf24c01e5ec711eeaca,sha256,git-index release-tree file inventory,f409c0865d67592ce85fe5a466030ceecda6170462ab8cf24c01e5ec711eeaca,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1.camera.yaml,calib/profiles/board_110x40_warehouse_story_v1/camera.yaml,artifact_sha256,beb58af68b1d528a60ee0b6b1f3c32ad4cb0003175d2038236e1a9a6e792c686,sha256,git-index release-tree file inventory,beb58af68b1d528a60ee0b6b1f3c32ad4cb0003175d2038236e1a9a6e792c686,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1.mapping.yaml,calib/profiles/board_110x40_warehouse_story_v1/mapping.yaml,artifact_sha256,904d9b2e9caab5e05a567ff390f30888d9f5f7d936cfb0d375777eb3fcdd3605,sha256,git-index release-tree file inventory,904d9b2e9caab5e05a567ff390f30888d9f5f7d936cfb0d375777eb3fcdd3605,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1.test-points.yaml,calib/profiles/board_110x40_warehouse_story_v1/test_points.yaml,artifact_sha256,c89ea7be81e41cf4fde2857c540a0764b9b3aa48810e300c717b0a9919f43b0c,sha256,git-index release-tree file inventory,c89ea7be81e41cf4fde2857c540a0764b9b3aa48810e300c717b0a9919f43b0c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1.zones.yaml,calib/profiles/board_110x40_warehouse_story_v1/zones.yaml,artifact_sha256,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,sha256,git-index release-tree file inventory,ce5b2e2991a0a2edf96c0848afbe7d0f0a437ade9cf2abbcabc9c4990802432a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.anchors.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/anchors.yaml,artifact_sha256,f409c0865d67592ce85fe5a466030ceecda6170462ab8cf24c01e5ec711eeaca,sha256,git-index release-tree file inventory,f409c0865d67592ce85fe5a466030ceecda6170462ab8cf24c01e5ec711eeaca,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.calib.profiles.board-110x40-warehouse-story-v1-fusion.cam0.camera.yaml,calib/profiles/board_110x40_warehouse_story_v1_fusion/cam0/camera.yaml,artifact_sha256,102abcfa648e51f0b4184ccf06bc9a223f68a940f0c05e245b6f66c335262788,sha256,git-index release-tree file inventory,102abcfa648e51f0b4184ccf06bc9a223f68a940f0c05e245b6f66c335262788,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
